reason,category
Deli sprouts are recalled due to a potential contamination with Listeria monocytogenes.,Microbiological Contamination
Organic Pea Shoots are recalled due to a potential contamination with Listeria monocytogenes.,Microbiological Contamination
Alfalfa sprouts are recalled due to a potential contamination with Listeria monocytogenes.,Microbiological Contamination
Mung Bean sprouts are recalled due to a potential contamination with Listeria monocytogenes.,Microbiological Contamination
Brocco Sprouts Sandwich Blend are recalled due to a potential contamination with Listeria monocytogenes.,Microbiological Contamination
Brocco sprouts are recalled due to a potential contamination with Listeria monocytogenes.,Microbiological Contamination
3 Bean Munchies sprouts are recalled due to a potential contamination with Listeria monocytogenes.,Microbiological Contamination
Clover sprouts are recalled due to a potential contamination with Listeria monocytogenes.,Microbiological Contamination
Wheatgrass is recalled due to a potential contamination with Listeria monocytogenes.,Microbiological Contamination
Undeclared peanuts.  Peanuts were inadvertently added to  salad kits instead of sunflower seeds and labels do not declare peanuts.,Unmislabeled / Undeclared Allergens
Undeclared peanuts.  Peanuts were inadvertently added to  salad kits instead of sunflower seeds and label does not declare peanuts.,Unmislabeled / Undeclared Allergens
"Richards Rubs & Seasonings LLC is recalling Richards Too Good BBQ Sauce, Richards Too Good Hot Sauce and Richards Too Good Teriyaki Sauce because they may have been improperly processed and because they may have the potential to be contaminated with Clostridium botulinum, which can cause botulism, a serious and potentially fatal foodborne illness.",Microbiological Contamination
"Richard s Rubs & Seasonings LLC is recalling Richard s Too Good BBQ Sauce, Richard s Too Good Hot Sauce and Richard s Too Good Teriyaki Sauce because they may have been improperly processed and because they may have the potential to be contaminated with Clostridium botulinum, which can cause botulism, a serious and potentially fatal foodborne illness.",Microbiological Contamination
The Salted Almond 70% Dark Chocolate bars are recalled due to undeclared milk,Unmislabeled / Undeclared Allergens
Undeclared Wheat and Milk.,Unmislabeled / Undeclared Allergens
"Mislabeling.  Product inside a plastic bag actually contains milk but mis-labeled as ""Everything Bagels"" and this label does not declare milk.",Unmislabeled / Undeclared Allergens
The 0.5 oz. single-serve Honey Peanut Butter squeeze packs in the Starbuck Protein Bistro Boxes containing peanut that has a potential  to be contaminated with Salmonella.,Microbiological Contamination
Thai Delight Burritos are recalled due to undeclared soy and sulfite.,Unmislabeled / Undeclared Allergens
Soybean Sprouts are recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Mungbean Sprouts  are recalled because finished product was tested positive for Listeria monocytogenes.,Microbiological Contamination
"Sherman Candy Caramels product is recalled due to undeclared pecans, walnuts, almonds and/or peanuts.",Unmislabeled / Undeclared Allergens
"Sunny Pine Farm of Twisp, Washington is voluntarily recalling Organic Chevre due to possible improper pasteurization.",Other / Unknown
"Sunny Pine Farm of Twisp, Washington is voluntarily recalling Organic Black Pepper Garlic Chevre due to possible improper pasteurization.",Other / Unknown
"Sunny Pine Farm of Twisp, Washington is voluntarily recalling Organic Honey Lavender Chevre due to possible improper pasteurization.",Other / Unknown
"Sunny Pine Farm of Twisp, Washington is voluntarily recalling Organic Parsley Chive Chevre due to possible improper pasteurization.",Other / Unknown
Sour Cream/Crema Agria is recalled because of a potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Queso Fresco soft cheese is recalled because of a potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Cotija cheese is recalled because of a potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Requeson soft cheese is recalled because of a potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Panela soft cheese is recalled because of a potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
"Cranberry Orange Scones are recalled because they may contain undeclared Milk, Egg, Soy, and Wheat.",Unmislabeled / Undeclared Allergens
"Salsa products are recalled due to a potential contamination with Salmonella Newport. Onions were supplied from Thomson International, Inc",Microbiological Contamination
"Vanilla -Vainilla popsicle is recalled due to undeclared Yellow no. 5, and Yellow no. 6",Unmislabeled / Undeclared Allergens
Pistachio-Pistache popsicle is recalled due to undeclared Yellow no. 5,Unmislabeled / Undeclared Allergens
Rompope bolis is recalled due to undeclared Yellow no. 5,Unmislabeled / Undeclared Allergens
Vanilla bolis (tube) is recalled due to undeclared Yellow no. 6,Unmislabeled / Undeclared Allergens
Gelleta (Cookies) popsicle is recalled due to undeclared soy lecithin and wheat.,Unmislabeled / Undeclared Allergens
Pepino c/ Chile popsicle is recalled due to undeclared Yellow no. 5,Unmislabeled / Undeclared Allergens
Nance popsicle is recalled due to undeclared Yellow no. 6,Unmislabeled / Undeclared Allergens
Mango popsicle is recalled due to undeclared Yellow no. 6,Unmislabeled / Undeclared Allergens
Pineapple popsicle is recalled due to undeclared Yellow no. 5 and Yellow no. 6,Unmislabeled / Undeclared Allergens
Walnut bolis is recalled due to undeclared milk.,Unmislabeled / Undeclared Allergens
Coco (Coconut) popsicle is recalled due to undeclared sulfite.,Unmislabeled / Undeclared Allergens
Limon (Lemon) Bolis is recalled due to undeclared Yellow no. 5,Unmislabeled / Undeclared Allergens
Supreme Fiesta Blend is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Organic Sweet Pototoes are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Organic Stir Fry is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Brussels Sprouts are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Organic Strawberries are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Organic Peaches are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Organic Multi-Colored Cauliflower Florets are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Stir Fry Vegetable is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Mixed Vegetables are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Lima Beans are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
"Mixed Vegetables (contains Carrots, Corn, and Peas) are recalled because they have the potential to be contaminated with Listeria monocytogenes.",Microbiological Contamination
"Beans, Carrots, Corn, Peas, and Edamame mixes are recalled because they have the potential to be contaminated with Listeria monocytogenes.",Microbiological Contamination
Chopped Kale are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Organic California Harvest is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Organic Peas & Pearl Onions are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Supreme Stir-Fry Sensation is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Organic Cranberries are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Blueberries are recalls because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Onions are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
"Potoatoes, Beans, Peppers, and Mushrooms mixes are recalled because they have the potential to be contaminated with Listeria monocytogenes.",Microbiological Contamination
Broccoli are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Garden Blend Vegetables is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Organic Sweet Cherries are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Peas & Carrots are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Mini Bow Tie Pasta and Vegetable Blend is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Organic Root Medley is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
"Beans, Carrots, Corn, and Peas mixes are recalled because they have the potential to be contaminated with Listeria monocytogenes.",Microbiological Contamination
Organic Potato Medley is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Stew Vegetables are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
"Asparagus, Corn, & Carrots are recalled because they have the potential to be contaminated with Listeria monocytogenes.",Microbiological Contamination
Organic Broccoli & Cheddar Cheese is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Supreme Healthy Garden Blend is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Supreme Garden Stir-Fry is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Spinach are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Organic Diced Leeks are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Italian Beans are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
"Red, Green, and Yellow Pepper Strips are recalled because they have the potential to be contaminated with Listeria monocytogenes.",Microbiological Contamination
Peas are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Broccoli & Cauliflower are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Edamame are recalled because they have the potential to be contaminated with Listeria monocytogenes.    Live Smart Edamame have the code format Product of USA 2B6101 02:11 B  O Organic Edamame have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA  Signature Kitchens Edamame have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA  Signature Kitchens Shelled Edamame have the code format Best Before: Oct 23 17 S3904 15:08 B Product of USA,Microbiological Contamination
Green Beans are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Butternut Squash are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Organic Raspberries are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Corn are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Pepper Strips are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Organic Garden Stir Fry is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Carrots are recalled because they have the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Bean & Carrot blend is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
Harvest Vegetable Blend is recalled because it has the potential to be contaminated with Listeria monocytogenes.,Microbiological Contamination
"Big Blue Fisheries, LLC. is recalling ALL smoked products from all lots and codes, various sizes, in vacuum packages because the products may not have been properly cooked and have the potential to be contaminated with Clostridium botulinum. Because the products may not have been fully processed, product contamination by spoilage organisms or pathogens could lead to illness if consumed.",Microbiological Contamination
"Ste Fromagere du Livradois of Fournols, France is recalling Haut Livradois brand Raclette and Montboissie cheeses lot#350 because they have the potential to be contaminated with Salmonella, an organism which can cause serious and sometimes fatal infections in young children, frail or elderly people, and others with weakened immune systems.",Microbiological Contamination
Washington State Department of Agriculture sampled and tested frozen avocado and found Listeria monocytogenes.,Microbiological Contamination
"Undeclared sub-ingredients considered allergens: hydrogenated coconut oil, sodium caseinate and soy lecithin.",Unmislabeled / Undeclared Allergens
"Undeclared allergens: milk, wheat, soy, yellow 5&6 and red 40.",Unmislabeled / Undeclared Allergens
Firm's dietary supplements were being promoted for conditions that caused the products to be drugs under the FD&C Act.,Chemical / Toxin Contamination
"Failure to declare Soy, FD&C Yellow #5 and #6 and lack of Keep Refrigerated labeling.",Labeling / Packaging Defect
Failure to declare FD&C Yellow #5 and FD&C Yellow #6.,Other / Unknown
Failure to declare Sodium Metabisulfite.,Chemical / Toxin Contamination
Undeclared sulfites in product label.,Unmislabeled / Undeclared Allergens
"Undeclared milk as the source of cheese. Undeclared wheat, soy and FD&C Yellow #5, Yellow #6 and Red #40 contained in soft dough shells.",Unmislabeled / Undeclared Allergens
"Undeclared soy and FD&C Yellow #5, Yellow #6 and Red #40 contained in soft dough shells.",Unmislabeled / Undeclared Allergens
"Undeclared soy, FD&C Yellow #6 and Red #40 contained in soft dough shells.",Unmislabeled / Undeclared Allergens
Undeclared allergens: soy.,Unmislabeled / Undeclared Allergens
"Undeclared allergens: wheat, soy, and egg.",Unmislabeled / Undeclared Allergens
Undeclared allergens: soy and wheat.,Unmislabeled / Undeclared Allergens
Undeclared allergens: soy,Unmislabeled / Undeclared Allergens
"Undeclared allergens: wheat, soy, eggs, and milk.",Unmislabeled / Undeclared Allergens
"Undeclared allergens: soy, potassium sorbate.",Unmislabeled / Undeclared Allergens
Undeclared allergens: wheat and milk.,Unmislabeled / Undeclared Allergens
"Undeclared allergens: wheat, soy, and milk.",Unmislabeled / Undeclared Allergens
"Undeclared allergens: wheat, soy, Yellow # 5, Yellow # 6, Red # 40, and potassium sorbate.",Unmislabeled / Undeclared Allergens
"Undeclared allergens: wheat, soy, milk, Yellow # 5, and Yellow # 6.",Unmislabeled / Undeclared Allergens
"Undeclared allergens: wheat, soy, milk, Red # 40, and potassium sorbate.",Unmislabeled / Undeclared Allergens
The firm received a customer complaint describing a metal filament in a bottle of one lot of Sofrito Cilantro 32 oz.  Further investigation determined that the same type of metal filament was found in raw material (dehydrated minced onion) used in the manufacture of Sofrito Cilantro 32 oz  and other products.,Foreign Material / Physical Hazard
The firm received a customer complaint describing a metal filament in a bottle of one lot of Sofrito Cilantro 32 oz.  Further investigation determined that the same type of metal filament was found in raw material (dehydrated minced onion) used in the manufacture of Sofrito Cilantro 32 oz and other products.,Foreign Material / Physical Hazard
Customer notified firm of a metal filament found in a package of minced onion product.,Foreign Material / Physical Hazard
Lack of phenylketonuric warning in products containing aspartame.,Other / Unknown
"Lack of phenylketonuric warning. The main ingredient ""Sugar Free RichCreme Base' contains aspartame.",Other / Unknown
Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,Other / Unknown
Foreign object,Foreign Material / Physical Hazard
Product tested positive for Listeria monocytogenes.,Microbiological Contamination
Product was improperly pasteurized.,Other / Unknown
Product manufactured under insanitary conditions and firm did not follow the Food Code-mandated scheduled process,Processing / Sanitation Issues
"Product labeling on Trader Giotto's Caesar Salad with Caesar Dressing may not list wheat, soy, egg and fish (anchovy) allergens.",Unmislabeled / Undeclared Allergens
Inadequate pasteurization of apple cider,Other / Unknown
Gluten free wrap contains gluten,Other / Unknown
Sanding sugar may contain metal fragments (supplier Domino Sugar),Foreign Material / Physical Hazard
Product may contain undeclared walnuts.,Unmislabeled / Undeclared Allergens
Firm received complaints that fish smelled like diesel fuel.,Other / Unknown
"Failure to declare ingredients in English: allergens (soy, sulfite, yellow #5, and MSG ) and unpermitted food color E124 - Ponceau 4R",Unmislabeled / Undeclared Allergens
Product Contains undeclared sulfur dioxide.,Unmislabeled / Undeclared Allergens
Product contains undeclared Yellow 5.,Unmislabeled / Undeclared Allergens
Product tested positive for the presence of coliforms,Other / Unknown
Cake pops may be contaminated with mold.,Microbiological Contamination
Undeclared allergen-anchovies,Unmislabeled / Undeclared Allergens
Product may contain sesame (allergen),Unmislabeled / Undeclared Allergens
Product may contain small metal fragments.,Foreign Material / Physical Hazard
Product has elevated levels of coliforms,Other / Unknown
Coliform level exceeds product specification,Other / Unknown
Contains undeclared almonds & undeclared sesame,Unmislabeled / Undeclared Allergens
Undeclared allergen: Peanuts,Unmislabeled / Undeclared Allergens
Elevated standard plate counts and detectable coliform bacteria.,Microbiological Contamination
Undeclared soy lecithin.,Unmislabeled / Undeclared Allergens
Product contains patulin at levels higher than the FDA established limit of 50 ppb.,Other / Unknown
Product contains patulin at levels higher than the FDA established limit of 50ppb,Other / Unknown
Product contains high levels of patulin.,Other / Unknown
"On August 28, 2020, the firm's customer discovered colored fibers up to 1/4 "" in length after sifting a lot of finished carrageenan intended for use as an ingredient in a finished food product.  The fibers were identified by the recalling firm as 'tie tie' a fibrous rope used for seaweed production that was present in the seaweed ingredient used to manufacture carrageenan.  One August 28, 2020 the firm recalled the finished carrageenan.",Other / Unknown
Recalling Friendly Farms Key Lime Crunch Tilts because it may contain undeclared almond pieces.,Unmislabeled / Undeclared Allergens
Cookie dough ingredient intended for use in ice cream may be contaminated with Listeria monocytogenes.,Microbiological Contamination
Inadvertent release of rejected product to market,Other / Unknown
"Dietary supplement mislabeled, undeclared allergen.",Unmislabeled / Undeclared Allergens
Product may be contaminated Listeria monocytogenes.,Microbiological Contamination
C. botulinum hazard in vacuum packaged pizza crust.,Microbiological Contamination
"Undeclared coating ingredients: HPMC, Triacetin, Titanium Dioxide, FD & C Yellow # 5, FD & C Yellow # 6, FD & C Blue # 1. In addition, the label states Silicon Dioxide, which is not part of the formulation",Unmislabeled / Undeclared Allergens
Product may contain traces of milk.,Other / Unknown
Cooked Salted Duck Eggs have the potential to be contaminated with C. botulinum.,Microbiological Contamination
Win Luck is recalling Grove Grow Notes Glutinous Rice because it contains undeclared alcohol.,Unmislabeled / Undeclared Allergens
Preserved Duck Eggs do not meet pH standard of 10 for boiled/preserved eggs.,Other / Unknown
Baroody Imports Inc. is voluntarily recalling Chiclets Chewing Gum (Fruit Flavors) due to Misbranded/Unsafe Color Additives.,Labeling / Packaging Defect
Product contains undeclared sorbic acid and undeclared sulfites (preservative),Unmislabeled / Undeclared Allergens
Product contains undeclared sorbic acid,Unmislabeled / Undeclared Allergens
Beirut Lift Turnip Pickles contains undeclared FD & C Red #40  and unallowable dye 45170 Rhodamine B - Basic Violet 10.,Unmislabeled / Undeclared Allergens
The presence of a foreign material inside jugs of Bunge Vegetable Oil.,Foreign Material / Physical Hazard
Product contains Acid Red 18,Other / Unknown
Laboratory test results found the product has arsenic at a level of 36.4 parts per billion (ppb).,Other / Unknown
The Golden Flower Dried Ginger (Net Weight 6 oz. 170 gms) Product of China is in violations to the Agriculture and Markets Law.,Labeling / Packaging Defect
"NYSDAM analysis has revealed the presence of undeclared sulfites and undeclared FD&C Yellow #6 in Golden Natural Brand ""Fruit Island"".",Unmislabeled / Undeclared Allergens
This French Toast product contains bread (as an ingredient) that the supplier (Lewis Brothers Baking) is recalling because the bread has the potential for containing stainless steel fragments from a damaged dough mixer.,Foreign Material / Physical Hazard
Nicomex Inc. is recalling Camaron Entero for undeclared sulfites and Color Para Tamal for unapproved color based on NYSDAM Laboratory analysis.,Unmislabeled / Undeclared Allergens
SunFresh Natural 6 ounce Fruit & Nut product label does not list sulfites and FD&C Yellow #6 ingredients.,Chemical / Toxin Contamination
Prunes contained Rhodamine B45170 as unapproved color.  The product also contains sorbic acid and the product labeling does not declare this on the ingredient statement.,Processing / Sanitation Issues
Undeclared FD&C Red 40,Unmislabeled / Undeclared Allergens
"Nicomex Inc. is recalling Candy Mex Candy Coated Nuts because the product tested positive for almonds, peanuts, FD&C Red #3, FD&C Red #40, FD&C Yellow #5 and FD&C Blue #1. This product also did not have an ingredient listing label.",Labeling / Packaging Defect
"NYSDAM sampled 5 products and they were found to contain undeclared colors, Blue #1, Red #3, Red #40, Yellow #5 and Yellow #6.",Unmislabeled / Undeclared Allergens
NYSDAM sampled this product and sampling analysis revealed it contained undeclared Yellow #6.,Unmislabeled / Undeclared Allergens
Mango Enchilado contains undeclared colors and sulfites. It is also contaminated with lead.,Unmislabeled / Undeclared Allergens
"Product is labeled as Tonkotsu, but the actual flavor packet inside is Assari Shoyu , which contains a  fish (sardines).",Labeling / Packaging Defect
Tapoica stick contains undeclared sulfites.,Unmislabeled / Undeclared Allergens
Unapproved dye in product (Rhodamine B - Basic Violet 10).,Processing / Sanitation Issues
Product contains undeclared FD&amp;amp;amp;amp;C Yellow #5.,Unmislabeled / Undeclared Allergens
Oberlander Gluten Free Brand  Chocolate Kokosh Cake  chocolate filled cake may contain undeclared almond.,Unmislabeled / Undeclared Allergens
"The French Ministry of Food, Agriculture is requiring cheese to be withdrawn from sales at all levels of distribution as L. monocytogenes was detected in thermised (heat-treated/not pasteurized) product in France which was not exported.",Other / Unknown
The product contains undeclared sulfites (as a preservative).,Unmislabeled / Undeclared Allergens
"The firm received notification from a consumer finding a glass fragment in Southern Grove Cashew Halves, 8.oz. Source of glass is unknown. It is suspected the glass fragments came in with the raw material.",Foreign Material / Physical Hazard
Product tested and found high levels of lead.,Chemical / Toxin Contamination
"This recall has been initiated due to suspected but, as of the writing of this letter (1/17/2013), unconfirmed Clostridium botulinum (C. botulinum) contamination.",Microbiological Contamination
Siya Brand Green  Mukwhas contain unapproved and undeclared colors.,Unmislabeled / Undeclared Allergens
"Undeclared FD&C Colors Yellow #5, Yellow #6, Red #3, Red #40, Blue #1 and Blue #2.",Unmislabeled / Undeclared Allergens
"Undeclared FD&C Colors Yellow #5, Yellow #6, Red #3, Red #40, Blue #1",Unmislabeled / Undeclared Allergens
"Love Corn Inc. is Initiating a voluntary recall for 1,404 cases of its 1.6 oz. Sea Salt Love Corn product, due to the presence of low levels of undeclared peanuts.",Unmislabeled / Undeclared Allergens
"Haiati Matdongsan Peanut Crunch Snack, 80g and 325g, plastic flex bag is being recalled because it contains Soy Lecithin and this was not listed on the finished product labeling.",Unmislabeled / Undeclared Allergens
Kamar  Deen AL Basham Apricot Dried Paste does not declare product identity in English.,Other / Unknown
Birdy 3 in 1 Coffee Mix (Robusta) may contain undeclared milk allergen and the nutritional labeling is unclear.,Unmislabeled / Undeclared Allergens
Sesame and Garlic Flavored Mixed Soy Bean Paste contains peanut powder which is included in the Korean ingredient listing but not the English ingredient listing.,Unmislabeled / Undeclared Allergens
Products contain Azoxystrobin for which no tolerance is allowed per 40 CFR 180.507.,Other / Unknown
Korean Certified Shippers delisted from ICSSL.,Other / Unknown
Sushi House Inc. is conducting a voluntary recall of Heartlight Ground Tuna because it may contain histamines which exceed 50 ppm.,Chemical / Toxin Contamination
This recall was mandatory by the States.  Frozen Oysters from Korea is considered adulterated.  First found out by one of our customer in NY called Sunny Seafoods on 5/07/12 asking about the recall.  Inspector from NY Dept. of Health notified our customer.      Oyster farming area in Korea found to be adulterated.,Other / Unknown
The recall is being issued as a precaution after a limited number of product tested positive for the presence of Listeria monocytogenes.,Microbiological Contamination
French Toast contains frozen strawberries which may be contaminated with Hepatitis A.,Other / Unknown
"Cinnamon Dusted Dark Chocolate  Almonds (Item Number: 3059D) were packaged in boxes labeled Fruit Collection  (Item Number: 3265D), a mix of Dark Chocolate-Covered Cranberries,  Blueberries, and Cherries.",Labeling / Packaging Defect
"The US FDA has removed all Korean certified shippers of molluscan shellfish (oysters, clams, mussels and scallops) from the Interstate Shellfish Shippers List (ICSSL), following a comprehensive FDA evaluation that determined that the Korean Shellfish Sanitation Program (KSSP) no longer meets the sanitation controls spelled out under the National Shellfish Sanitation Program.",Processing / Sanitation Issues
"Safeway Fresh Foods of Vineland, NJ, is recalling its 32-oz. Diced Organic Butternut Squash product as it has the potential to be contaminated with Escherichia coli O45.  The 32-oz. diced Butternut was distributed only to Costco in the following states, Washington DC, Maryland, Pennsylvania, and Virgnia.",Other / Unknown
Undeclared sesame. Sandwich contains visible sesame but label does not declare sesame.,Unmislabeled / Undeclared Allergens
Health risk because of listeria monocytogenes,Microbiological Contamination
Walnut pieces may be contaminated with Listeria monocytogenes which was determined through Third Party Sampling.,Microbiological Contamination
Walnut pieces may be contaminated with Listeria monoctyogenes which was determined through Third Party Sampling.,Microbiological Contamination
"Undeclared wheat, the back panel of the product is labeled Incorrectly.",Unmislabeled / Undeclared Allergens
Undeclared sesame and milk,Unmislabeled / Undeclared Allergens
The product was found to contain Listeria monocytogenes based on sampling and analysis by New York State Department of Agriculture & Markets.,Microbiological Contamination
"Best Nutritionals LLC 120 Centennial Ave, Piscataway NJ 08854, is initiating a recall of Fenugreek 610 mg ,  360 Capsules ,in White Plastic HDPE bottles because the product has the potential to be contaminated with Salmonella.",Microbiological Contamination
Desiccated coconut may be contaminated with Salmonella based on third party laboratory testing.,Microbiological Contamination
Recalled whey powder was used in further production of numerous food products.,Other / Unknown
Undeclared colors (FD&C Yellow 5 and FD&C Red 40).,Unmislabeled / Undeclared Allergens
Salmonella contamination.,Microbiological Contamination
Product contains undeclared sulfites (7.49mg/serving),Unmislabeled / Undeclared Allergens
Possible E. coli O121 contamination,Microbiological Contamination
Product contains high levels of lead.,Chemical / Toxin Contamination
"Product may be become pressurized from fermentation and pose a safety risk to consumers who may sustain injuries to their eyes, face, and hands when opening the bottles.",Other / Unknown
Muffin contains undeclared milk discovered via NY state sampling.,Unmislabeled / Undeclared Allergens
Products contain undeclared sub ingredients: wheat and milk,Unmislabeled / Undeclared Allergens
Product contains undeclared wheat and undeclared FD&C Red #40.,Unmislabeled / Undeclared Allergens
Product contains undeclared wheat and Red #40.,Unmislabeled / Undeclared Allergens
Products contain undeclared sub ingredients: wheat and milk.,Unmislabeled / Undeclared Allergens
Products contain undeclared sub ingredient: wheat.,Unmislabeled / Undeclared Allergens
Products contain undeclared sub ingredient wheat.,Unmislabeled / Undeclared Allergens
"Product may contain undeclared egg,",Unmislabeled / Undeclared Allergens
Product may contain undeclared sesame seeds.,Unmislabeled / Undeclared Allergens
"The dietary supplements were found to contain lead,  mercury and/or arsenic at levels exceeding permissible limits.",Chemical / Toxin Contamination
"The dietary supplements were found to contain lead,  mercury and/or arsenic at levels exceeding permissible limits .",Chemical / Toxin Contamination
Undeclared Eggs and Soy Oil/Lecithin,Unmislabeled / Undeclared Allergens
"Product contains elevated levels of lead (2,030 ppb)",Chemical / Toxin Contamination
The Massachusetts Department of Public Health sampled the product which tested positive for the  presence of  Listeria monocytogenes.,Microbiological Contamination
Products contain banned sweetener: cyclamates.,Other / Unknown
Product contains undeclared sulfites (17.9mg/serving).,Unmislabeled / Undeclared Allergens
Product contains undeclared sulfites (7.32 mg/serving),Unmislabeled / Undeclared Allergens
Firm had distributed the bulk product in violation of the Consent Decree for Permanent Injunction (12-CV-3468).,Other / Unknown
The firm does not have a scheduled process on file for this product.,Other / Unknown
"The products contain undeclared egg and FD&C colors Yellow 5 or 6, Red 3 or 40, and/or Blue 1 from the royal icing component used on the finished pops.",Unmislabeled / Undeclared Allergens
Whalen's Seafood & Burger Sauce contains undeclared anchovies from the Worcestershire Sauce used in the finished product.  The product also has miscellaneous labeling problems such as not all sub-ingredients are listed on finished product labeling.,Unmislabeled / Undeclared Allergens
"Price Chopper, is recalling Price Chopper brand Tuscan White Bean Hummus due to undeclared milk allergen as a result of a labeling mix-up.",Unmislabeled / Undeclared Allergens
"Price Chopper, is recalling Price Chopper brand Roasted Garlic Hummus due to a mix-up in nutrition panel and ingredients labeling.",Labeling / Packaging Defect
Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.,Microbiological Contamination
"New Hope Mills, Inc. has recalled New Hope Mills Gluten Free Chia Pancake and Waffle Mix due to the presence of  Undeclared Soy.",Unmislabeled / Undeclared Allergens
Sodium Bicarbonate bulk lot 08315A may contain varying amounts of lubricating oil (food grade oil designated NSF 11).,Other / Unknown
Products may contain foreign objects (plastic).,Foreign Material / Physical Hazard
The firm recalled cheese after a sample tested positive for Listeria monocytogenes by the State of New York.,Microbiological Contamination
The bulk Project 7 Caramel Apple Sugar Free Gum contains undeclared milk from a caramel ingredient used in production.,Unmislabeled / Undeclared Allergens
Products contain undeclared soy protein isolate.,Unmislabeled / Undeclared Allergens
Milk Chocolate covered pretzels have incorrect rear label.  The rear label is for the Dark Chocolate pretzels which lack allergen declaration.,Unmislabeled / Undeclared Allergens
Product contains undeclared egg and soy.,Unmislabeled / Undeclared Allergens
"The potential contamination with Clostridium botulinum, due to risk of temperature abuse during chilled storage at the firm",Microbiological Contamination
Product may contain foreign object that appears to be of rodent origin.,Foreign Material / Physical Hazard
Product may be contaminated with rodent hair and parts,Other / Unknown
Product may contain foreign object (pieces of hard black plastic).,Foreign Material / Physical Hazard
Product may be contaminated with foreign objects (metal fragments).,Foreign Material / Physical Hazard
Wegmans has recalled 5 oz. and 11 oz. packages of Organic Spinach and Spring Mix Blend because the product may be contaminated with E. coli O157:H7.,Microbiological Contamination
