report_date_sk,class,geo_city,geo_state,geo_country,postal_code,zip_county,zip_state,zip_state_county_fips,zip_class_fips,recall_count,event_count,affected_skus,recalling_firm,voluntary_mandated,initial_notification,status,product_type,affected_amount,init_to_class_days,class_to_term_days,init_to_term_days,avg_init_to_class_days,avg_class_to_term_days,avg_init_to_term_days,reason_category
20160914,Class II,Faribault,MN,United States,55021-7798,Rice County,MN,27131,H1,1,1,1,"Innovative Food Processors, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,196000,57,161,218,57,161,218,Foreign Material / Physical Hazard
20140806,Class III,Lakeville,MN,United States,55044,Dakota County,MN,27037,H1,1,1,1,mom Brands,Voluntary: Firm initiated,Letter,Terminated,Food,595,38,37,75,38,37,75,Unmislabeled / Undeclared Allergens
20160928,Class I,Lakeville,MN,United States,55044-8052,Dakota County,MN,27037,H1,1,1,1,Post Consumer Brands,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,73025,108,330,438,108,330,438,Microbiological Contamination
20250618,Class II,Lakeville,MN,United States,55044-8052,Dakota County,MN,27037,H1,1,1,1,"Post Consumer Brands, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,5376,15,41,56,15,41,56,Foreign Material / Physical Hazard
20260513,Class II,Lakeville,MN,United States,55044-8052,Dakota County,MN,27037,H1,1,1,1,"Post Consumer Brands, LLC",Voluntary: Firm initiated,Letter,Terminated,Food,13824,26,20,46,26,20,46,Foreign Material / Physical Hazard
20170802,Class III,Rosemount,MN,United States,55068-1793,Dakota County,MN,27037,H1,1,1,1,"Peanut Butter holdings, LLC",Voluntary: Firm initiated,Telephone,Terminated,Food,2297,27,46,73,27,46,73,Unmislabeled / Undeclared Allergens
20160831,Class II,St Paul Park,MN,United States,55071-1807,Washington County,MN,27163,H1,1,1,1,Northern Tier Bakery (dba\ Super Mom's),Voluntary: Firm initiated,E-Mail,Terminated,Food,840,62,41,103,62,41,103,Unmislabeled / Undeclared Allergens
20150218,Class I,St Paul Park,MN,United States,55071-1807,Washington County,MN,27163,H1,1,1,1,Northern Tier Bakery (dba\ Super Mom's),Voluntary: Firm initiated,Visit,Terminated,Food,6247,27,43,70,27,43,70,Unmislabeled / Undeclared Allergens
20241218,Class II,Saint Paul Park,MN,United States,55071-1807,Washington County,MN,27163,H1,1,1,1,Northern Tier Bakery LLC,Voluntary: Firm initiated,Letter,Terminated,Food,220,27,33,60,27,33,60,Labeling / Packaging Defect
20160420,Class I,St Paul Park,MN,United States,55071-1807,Washington County,MN,27163,H1,1,1,1,Northern Tier Bakery (dba\ Super Mom's),Voluntary: Firm initiated,E-Mail,Terminated,Food,385,34,44,78,34,44,78,Unmislabeled / Undeclared Allergens
20191030,Class I,St Paul Park,MN,United States,55071-1807,Washington County,MN,27163,H1,1,1,1,Northern Tier Bakery LLC dba SuperMom's,Voluntary: Firm initiated,E-Mail,Terminated,Food,2944,22,30,52,22,30,52,Microbiological Contamination
20120620,Class II,St Paul Park,MN,United States,55071-1807,Washington County,MN,27163,H1,1,1,1,Super Mom's,Voluntary: Firm initiated,E-Mail,Terminated,Food,,554,0,554,554,0,554,Unmislabeled / Undeclared Allergens
20161019,Class II,St Paul Park,MN,United States,55071-1807,Washington County,MN,27163,H1,1,1,1,Northern Tier Bakery,Voluntary: Firm initiated,E-Mail,Terminated,Food,1016,54,1049,1103,54,1049,1103,Unmislabeled / Undeclared Allergens
20150325,Class I,South Saint Paul,MN,United States,55075-2453,Dakota County,MN,27037,H1,11,1,11,"Twin City Bagel, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,615101,440,9031,9471,40,821,861,Unmislabeled / Undeclared Allergens
20220928,Class II,Inver Grove Heights,MN,United States,55076-4432,Dakota County,MN,27037,H1,37,1,37,"Russ Davis Wholesale, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,3252855,2035,37,2072,55,1,56,Other / Unknown
20200923,Class I,Inver Grove Heights,MN,United States,55076-4432,Dakota County,MN,27037,H1,1,1,1,"Russ Davis Wholesale, LLC",Voluntary: Firm initiated,E-Mail,Terminated,Food,1794,23,147,170,23,147,170,Microbiological Contamination
20201118,Class I,Inver Grove Heights,MN,United States,55076-4432,Dakota County,MN,27037,H1,1,1,1,"Russ Davis Wholesale, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,380,26,2,28,26,2,28,Unmislabeled / Undeclared Allergens
20130717,Class I,Inver Grove Heights,MN,United States,55077,Dakota County,MN,27037,H1,1,1,1,Chs Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1671960,50,613,663,50,613,663,Microbiological Contamination
20130717,Class II,Inver Grove Heights,MN,United States,55077,Dakota County,MN,27037,H1,3,1,3,Chs Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,3349350,150,1839,1989,50,613,663,Microbiological Contamination
20231220,Class I,Inver Grove Heights,MN,United States,55077-5911,Dakota County,MN,27037,H1,7,1,7,"Cut Fruit Express, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,354,133,203,336,19,29,48,Microbiological Contamination
20121017,Class I,Inver Grove Heights,MN,United States,55077-5911,Dakota County,MN,27037,H1,9,1,9,"Cut Fruit Express, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2976,234,261,495,26,29,55,Microbiological Contamination
20221102,Class I,Inver Grove Heights,MN,United States,55077-5911,Dakota County,MN,27037,H1,1,1,1,"Cut Fruit Express, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,210,29,1,30,29,1,30,Microbiological Contamination
20180418,Class I,Inver Grove Heights,MN,United States,55077-5911,Dakota County,MN,27037,H1,1,1,1,"Cut Fruit Express, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,147,12,436,448,12,436,448,Unmislabeled / Undeclared Allergens
20211013,Class I,Willernie,MN,United States,55090-7711,Washington County,MN,27163,H1,5,1,5,The Earl of Sandwiches,Voluntary: Firm initiated,E-Mail,Terminated,Food,8376,75,1010,1085,15,202,217,Unmislabeled / Undeclared Allergens
20230726,Class I,Saint Paul,MN,United States,55102,Ramsey County,MN,27123,H1,1,1,1,Rose Street Bread Lab,Voluntary: Firm initiated,E-Mail,Terminated,Food,27,22,3,25,22,3,25,Unmislabeled / Undeclared Allergens
20250108,Class I,Saint Paul,MN,United States,55103-1849,Ramsey County,MN,27123,H1,5,1,5,RUSS DAVIS WHOLESALE,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,5021,160,60,220,32,12,44,Microbiological Contamination
20210407,Class II,Saint Paul,MN,United States,55103-1849,Ramsey County,MN,27123,H1,10,1,10,J & J Distributing Company,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,3710,320,870,1190,32,87,119,Microbiological Contamination
20170419,Class II,Saint Paul,MN,United States,55103-1849,Ramsey County,MN,27123,H1,8,1,8,J & J Distributing Company,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,56,224,2880,3104,28,360,388,Foreign Material / Physical Hazard
20130731,Class I,Saint Paul,MN,United States,55108-1506,Ramsey County,MN,27123,H1,10,1,10,Bergin Fruit And Nut Co Inc,Voluntary: Firm initiated,Letter,Terminated,Food,5179,470,1760,2230,47,176,223,Microbiological Contamination
20170524,Class II,Falcon Heights,MN,United States,55108-5225,Ramsey County,MN,27123,H1,13,1,13,"Kemps, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,3459112,364,7345,7709,28,565,593,Foreign Material / Physical Hazard
20181024,Class I,Falcon Heights,MN,United States,55108-5225,Ramsey County,MN,27123,H1,1,1,1,"Kemps, LLC",Voluntary: Firm initiated,Telephone,Terminated,Food,79240,10,113,123,10,113,123,Unmislabeled / Undeclared Allergens
20211027,Class II,North Saint Paul,MN,United States,55109-2946,Dakota County,MN,27037,H1,1,1,1,Maple Island Inc            .,Voluntary: Firm initiated,Press Release,Terminated,Food,2844,12,1318,1330,12,1318,1330,Other / Unknown
20250108,Class II,Roseville,MN,United States,55113-1325,Ramsey County,MN,27123,H1,1,1,1,Minnesota Milk Bank for Babies,Voluntary: Firm initiated,Telephone,Terminated,Food,136,30,19,49,30,19,49,Foreign Material / Physical Hazard
20171227,Class I,Roseville,MN,United States,55113-2530,Ramsey County,MN,27123,H1,5,1,5,"Old Dutch Foods, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2513706,1935,2690,4625,387,538,925,Microbiological Contamination
20180829,Class II,Saint Paul,MN,United States,55113-2612,Ramsey County,MN,27123,H1,1,1,1,Teasource,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,52,26,21,47,26,21,47,Unmislabeled / Undeclared Allergens
20230920,Class III,Saint Paul,MN,United States,55114-1303,Ramsey County,MN,27123,H1,5,1,5,Twin Cities Co-Op Partners Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,3600,140,25,165,28,5,33,Other / Unknown
20130828,Class II,Saint Paul,MN,United States,55116,Ramsey County,MN,27123,H1,2,1,2,"Johnson Brothers Liquor Company, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,3500,52,428,480,26,214,240,Other / Unknown
20220622,Class I,Little Canada,MN,United States,55117-1105,Ramsey County,MN,27123,H1,1,1,1,Bix Produce Company LLC,Voluntary: Firm initiated,Telephone,Terminated,Food,666,17,308,325,17,308,325,Microbiological Contamination
20231213,Class I,Little Canada,MN,United States,55117-1105,Ramsey County,MN,27123,H1,8,1,8,"FreshPoint Bix Produce Company, LLC",Voluntary: Firm initiated,Telephone,Terminated,Food,2541,368,3032,3400,46,379,425,Microbiological Contamination
20220713,Class II,Little Canada,MN,United States,55117-1105,Ramsey County,MN,27123,H1,1,1,1,Bix Produce Company LLC,Voluntary: Firm initiated,E-Mail,Terminated,Food,1181,28,161,189,28,161,189,Foreign Material / Physical Hazard
20211124,Class I,Saint Paul,MN,United States,55117-1105,Ramsey County,MN,27123,H1,1,1,1,Bix Produce Company LLC,Voluntary: Firm initiated,Telephone,Terminated,Food,27445,27,21,48,27,21,48,Microbiological Contamination
20231108,Class I,Little Canada,MN,United States,55117-1105,Ramsey County,MN,27123,H1,1,1,1,Bix Produce Company LLC,Voluntary: Firm initiated,Telephone,Terminated,Food,61,31,73,104,31,73,104,Microbiological Contamination
20171101,Class I,Maplewood,MN,United States,55117-1944,Ramsey County,MN,27123,H1,1,1,1,Myanmar Wholesale Trading,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,92,6,820,826,6,820,826,Unmislabeled / Undeclared Allergens
20210526,Class II,Eagan,MN,United States,55121-1222,Dakota County,MN,27037,H1,1,1,1,Russ Davis Wholesale Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,536,19,64,83,19,64,83,Unmislabeled / Undeclared Allergens
20210217,Class II,Eagan,MN,United States,55121-1222,Dakota County,MN,27037,H1,1,1,1,Russ Davis Wholesale Inc,Voluntary: Firm initiated,Letter,Terminated,Food,109,26,97,123,26,97,123,Unmislabeled / Undeclared Allergens
20260128,Class I,Eagan,MN,United States,55121-1247,Dakota County,MN,27037,H1,1,1,1,"Gregory's Foods, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,308,33,173,206,33,173,206,Unmislabeled / Undeclared Allergens
20200826,Class II,Apple Valley,MN,United States,55124-2601,Dakota County,MN,27037,H1,1,1,1,Abdallah Candies,Voluntary: Firm initiated,Visit,Terminated,Food,123,12,14,26,12,14,26,Unmislabeled / Undeclared Allergens
20251029,Class II,Apple Valley,MN,United States,55124-2601,Dakota County,MN,27037,H1,1,1,1,Abdallah Incorporated,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,744,20,59,79,20,59,79,Unmislabeled / Undeclared Allergens
20250924,Class II,Apple Valley,MN,United States,55124-2601,Dakota County,MN,27037,H1,2,1,2,Abdallah Incorporated,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2,36,194,230,18,97,115,Unmislabeled / Undeclared Allergens
20240424,Class III,Apple Valley,MN,United States,55124-2601,Dakota County,MN,27037,H1,1,1,1,Abdallah Incorporated,Voluntary: Firm initiated,Telephone,Terminated,Food,125,19,11,30,19,11,30,Labeling / Packaging Defect
20210407,Class II,Arden Hills,MN,United States,55126-2934,Anoka County,MN,27003,H1,1,1,1,"Land O'Lakes, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,3780,10,132,142,10,132,142,Foreign Material / Physical Hazard
20140730,Class II,Arden Hills,MN,United States,55126-2934,Anoka County,MN,27003,H1,4,1,4,"Land O' Lakes, Inc",Voluntary: Firm initiated,Telephone,Terminated,Food,81430,144,704,848,36,176,212,Foreign Material / Physical Hazard
20151209,Class I,Arden Hills,MN,United States,55126-2934,Anoka County,MN,27003,H1,1,1,1,"Land O' Lakes, Inc",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,6423,27,65,92,27,65,92,Other / Unknown
20140312,Class III,Andover,MN,United States,55304-3034,Anoka County,MN,27003,H1,1,1,1,"Ed Fields & Sons, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,5000,20,1382,1402,20,1382,1402,Chemical / Toxin Contamination
20150826,Class II,Minnetonka,MN,United States,55305-5370,Hennepin County,MN,27053,H1,1,1,1,"Michael Foods, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,3349,48,589,637,48,589,637,Other / Unknown
20141029,Class II,Minnetonka,MN,United States,55305-5370,Hennepin County,MN,27053,H1,2,1,2,"Michael Foods, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,46025,106,1756,1862,53,878,931,Microbiological Contamination
20150408,Class II,Minnetonka,MN,United States,55305-5370,Hennepin County,MN,27053,H1,1,1,1,"Michael Foods, Inc.",Voluntary: Firm initiated,Letter,Terminated,Food,181127,48,722,770,48,722,770,Unmislabeled / Undeclared Allergens
20141022,Class III,Minnetonka,MN,United States,55305-5370,Hennepin County,MN,27053,H1,1,1,1,"Michael Foods, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,40966,94,137,231,94,137,231,Other / Unknown
20150114,Class I,Burnsville,MN,United States,55306-3805,Dakota County,MN,27037,H1,1,1,1,"Abdallah Candies, Inc",Voluntary: Firm initiated,Telephone,Terminated,Food,330,34,55,89,34,55,89,Other / Unknown
20161026,Class I,Chaska,MN,United States,55318-1034,Carver County,MN,27019,H1,18,1,18,"QualiTech, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,388131,1908,5922,7830,106,329,435,Microbiological Contamination
20210113,Class I,Chaska,MN,United States,55318-1034,Carver County,MN,27019,H1,1,1,1,American Blue Ribbon Holdings LLC,Voluntary: Firm initiated,E-Mail,Terminated,Food,390,16,29,45,16,29,45,Unmislabeled / Undeclared Allergens
20121212,Class I,Chaska,MN,United States,55318-1034,Carver County,MN,27019,H1,1,1,1,Legendary Baking,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,726,14,127,141,14,127,141,Unmislabeled / Undeclared Allergens
20231108,Class II,Burnsville,MN,United States,55337,Dakota County,MN,27037,H1,1,1,1,"Pepsi Beverages, LLC",Voluntary: Firm initiated,Visit,Terminated,Food,184,6,89,95,6,89,95,Foreign Material / Physical Hazard
20141112,Class II,Burnsville,MN,United States,55337-1648,Dakota County,MN,27037,H1,1,1,1,"Buddy's Kitchen, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,242,29,113,142,29,113,142,Microbiological Contamination
20181107,Class II,Burnsville,MN,United States,55337-1648,Dakota County,MN,27037,H1,6,1,6,Buddy's Kitchen Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,28665,84,186,270,14,31,45,Microbiological Contamination
20160106,Class II,Burnsville,MN,United States,55337-1650,Dakota County,MN,27037,H1,1,1,1,"The Dough Shop Pizza Dough Shop, Inc.",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,18,89,71,160,89,71,160,Other / Unknown
20150701,Class I,Burnsville,MN,United States,55337-1992,Dakota County,MN,27037,H1,1,1,1,Crystal Fresh,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,19,44,280,324,44,280,324,Unmislabeled / Undeclared Allergens
20220803,Class III,Burnsville,MN,United States,55337-2901,Dakota County,MN,27037,H1,1,1,1,"Leeann Chin, Inc",Voluntary: Firm initiated,E-Mail,Terminated,Food,2748,35,84,119,35,84,119,Other / Unknown
20230315,Class II,Burnsville,MN,United States,55337-3303,Dakota County,MN,27037,H1,1,1,1,"Ebenezer Ethio Market, LLC.",Voluntary: Firm initiated,E-Mail,Terminated,Food,550,81,278,359,81,278,359,Microbiological Contamination
20190306,Class II,Hopkins,MN,United States,55343-7843,Hennepin County,MN,27053,H1,1,1,1,Citrus Systems Inc,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1142,16,117,133,16,117,133,Other / Unknown
20150506,Class III,Eden Prairie,MN,United States,55344,Hennepin County,MN,27053,H1,1,1,1,Supervalu,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,43,39,85,124,39,85,124,Unmislabeled / Undeclared Allergens
20150506,Class I,Eden Prairie,MN,United States,55344,Hennepin County,MN,27053,H1,1,1,1,Supervalu,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,43,39,85,124,39,85,124,Unmislabeled / Undeclared Allergens
20240814,Class II,Eden Prairie,MN,United States,55344-2014,Hennepin County,MN,27053,H1,1,1,1,Lunds Mitchell Rd LLC,Voluntary: Firm initiated,E-Mail,Terminated,Food,66,242,17,259,242,17,259,Unmislabeled / Undeclared Allergens
20240807,Class II,Eden Prairie,MN,United States,55344-2014,Hennepin County,MN,27053,H1,1,1,1,Lunds Mitchell Rd LLC,Voluntary: Firm initiated,E-Mail,Terminated,Food,76,27,18,45,27,18,45,Unmislabeled / Undeclared Allergens
20241023,Class II,Eden Prairie,MN,United States,55344-2014,Hennepin County,MN,27053,H1,1,1,1,Lund Food Holdings Inc,Voluntary: Firm initiated,E-Mail,Terminated,Food,756,19,13,32,19,13,32,Microbiological Contamination
20240828,Class II,Eden Prairie,MN,United States,55344-2014,Hennepin County,MN,27053,H1,1,1,1,Lunds Mitchell Rd LLC,Voluntary: Firm initiated,E-Mail,Terminated,Food,1092,210,1,211,210,1,211,Foreign Material / Physical Hazard
20260114,Class I,Eden Prairie,MN,United States,55344-2014,Hennepin County,MN,27053,H1,1,1,1,Lund Food Holdings Inc,Voluntary: Firm initiated,E-Mail,Terminated,Food,108,33,93,126,33,93,126,Unmislabeled / Undeclared Allergens
20190213,Class I,Eden Prairie,MN,United States,55344-3427,Hennepin County,MN,27053,H1,1,1,1,Funky Chunky LLC,Voluntary: Firm initiated,Press Release,Terminated,Food,2214,46,81,127,46,81,127,Labeling / Packaging Defect
20180425,Class III,Eden Prairie,MN,United States,55344-3427,Hennepin County,MN,27053,H1,1,1,1,Funky Chunky LLC,Voluntary: Firm initiated,Telephone,Terminated,Food,172,27,705,732,27,705,732,Unmislabeled / Undeclared Allergens
20230607,Class I,Eden Prairie,MN,United States,55344-3505,Hennepin County,MN,27053,H1,1,1,1,SunOpta Grains and Foods Inc.,Voluntary: Firm initiated,E-Mail,Terminated,Food,32400,13,110,123,13,110,123,Microbiological Contamination
20230726,Class I,Eden Prairie,MN,United States,55344-3505,Hennepin County,MN,27053,H1,16,1,16,SunOpta Grains and Foods Inc.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,222014,512,3264,3776,32,204,236,Microbiological Contamination
20220209,Class II,Eden Prairie,MN,United States,55344-3505,Hennepin County,MN,27053,H1,1,1,1,SunOpta Grains and Foods Inc.,Voluntary: Firm initiated,Telephone,Terminated,Food,11821341,8,97,105,8,97,105,Microbiological Contamination
20150812,Class I,Eden Prairie,MN,United States,55344-3643,Hennepin County,MN,27053,H1,3,1,3,"Supervalu, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,4119,66,207,273,22,69,91,Unmislabeled / Undeclared Allergens
20140813,Class II,Eden Prairie,MN,United States,55344-3703,Hennepin County,MN,27053,H1,1,1,1,Milk Specialties Co,Voluntary: Firm initiated,Telephone,Terminated,Food,9149,34,289,323,34,289,323,Processing / Sanitation Issues
20231220,Class III,Eden Prairie,MN,United States,55344-5709,Hennepin County,MN,27053,H1,1,1,1,E.A. Sween Co.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,3155,7,77,84,7,77,84,Labeling / Packaging Defect
20251105,Class II,Eden Prairie,MN,United States,55344-5709,Hennepin County,MN,27053,H1,1,1,1,E.A. Sween Co.,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,32732,6,139,145,6,139,145,Foreign Material / Physical Hazard
20191023,Class I,Eden Prairie,MN,United States,55344-5709,Hennepin County,MN,27053,H1,14,1,14,E.A. Sween Co.,Voluntary: Firm initiated,E-Mail,Terminated,Food,4643688,490,2198,2688,35,157,192,Microbiological Contamination
20250423,Class II,Eden Prairie,MN,United States,55344-7268,Hennepin County,MN,27053,H1,1,1,1,Grain Millers Inc,Voluntary: Firm initiated,E-Mail,Terminated,Food,1,70,3,73,70,3,73,Foreign Material / Physical Hazard
20170712,Class II,Maple Plain,MN,United States,55359-8752,Hennepin County,MN,27053,H1,1,1,1,"Nutri-Dyn Midwest, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,856,52,79,131,52,79,131,Labeling / Packaging Defect
20150415,Class III,Maple Plain,MN,United States,55359-8752,Hennepin County,MN,27053,H1,1,1,1,"Nutri-Dyn Midwest, Inc.",Voluntary: Firm initiated,Letter,Terminated,Food,1627,141,57,198,141,57,198,Labeling / Packaging Defect
20141126,Class I,Monticello,MN,United States,55362-4667,Wright County,MN,27171,H1,1,1,1,"Karlsburger Foods, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,25651,8,104,112,8,104,112,Unmislabeled / Undeclared Allergens
20181107,Class II,Monticello,MN,United States,55362-4667,Wright County,MN,27171,H1,1,1,1,"Karlsburger Foods, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,27,11,28,39,11,28,39,Microbiological Contamination
20141203,Class I,Monticello,MN,United States,55362-4667,Wright County,MN,27171,H1,2,1,2,"Karlsburger Foods, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,2613,18,240,258,9,120,129,Unmislabeled / Undeclared Allergens
20221026,Class III,Monticello,MN,United States,55362-4667,Wright County,MN,27171,H1,2,1,2,"Karlsburger Foods, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,169,62,178,240,31,89,120,Unmislabeled / Undeclared Allergens
20160615,Class II,Monticello,MN,United States,55362-4667,Wright County,MN,27171,H1,1,1,1,"Karlsburger Foods, Inc.",Voluntary: Firm initiated,Telephone,Terminated,Food,256,24,70,94,24,70,94,Unmislabeled / Undeclared Allergens
20251015,Class II,Maple Grove,MN,United States,55369-4010,Hennepin County,MN,27053,H1,1,1,1,El Rojo Wholesale,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2904,10,179,189,10,179,189,Chemical / Toxin Contamination
20180801,Class II,Rogers,MN,United States,55374-9590,Hennepin County,MN,27053,H1,1,1,1,"J and J Bunting, Inc",Voluntary: Firm initiated,Telephone,Terminated,Food,117,8,6,14,8,6,14,Unmislabeled / Undeclared Allergens
20200212,Class II,Wayzata,MN,United States,55391-2365,Hennepin County,MN,27053,H1,1,1,1,"Cargill, Inc         Corporate Headquarters",Voluntary: Firm initiated,Telephone,Terminated,Food,93,19,755,774,19,755,774,Foreign Material / Physical Hazard
20230510,Class II,Wayzata,MN,United States,55391-2365,Hennepin County,MN,27053,H1,22,1,22,"Cargill, Inc         Corporate Headquarters",Voluntary: Firm initiated,E-Mail,Terminated,Food,59889007,704,836,1540,32,38,70,Other / Unknown
20230712,Class II,Wayzata,MN,United States,55391-2365,Hennepin County,MN,27053,H1,2,1,2,"Cargill, Inc         Corporate Headquarters",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,1620900,24,1162,1186,12,581,593,Foreign Material / Physical Hazard
20161221,Class II,Wayzata,MN,United States,55391-2365,Hennepin County,MN,27053,H1,5,1,5,"Cargill, Inc         Corporate Headquarters",Voluntary: Firm initiated,Telephone,Terminated,Food,22486,2115,375,2490,423,75,498,Other / Unknown
20240925,Class II,Minneapolis,MN,United States,55401-2427,Hennepin County,MN,27053,H1,1,1,1,Flagstone Foods LLC,Voluntary: Firm initiated,Letter,Terminated,Food,707,26,86,112,26,86,112,Unmislabeled / Undeclared Allergens
20180502,Class II,Minneapolis,MN,United States,55401-6061,Hennepin County,MN,27053,H1,1,1,1,"Izzy's Ice Cream, LLC",Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,264,46,422,468,46,422,468,Unmislabeled / Undeclared Allergens
20200304,Class II,Minneapolis,MN,United States,55402-2480,Hennepin County,MN,27053,H1,1,1,1,"Terra Ingredients, LLC",Voluntary: Firm initiated,Telephone,Terminated,Food,257380,48,1931,1979,48,1931,1979,Chemical / Toxin Contamination
20180509,Class II,Minneapolis,MN,United States,55402-3601,Hennepin County,MN,27053,H1,199,1,199,Target Corporation,Voluntary: Firm initiated,Telephone,Terminated,Food,527748,7363,0,7363,37,0,37,Microbiological Contamination
20250702,Class I,Minneapolis,MN,United States,55403-2542,Hennepin County,MN,27053,H1,1,1,1,Target Corporation,Voluntary: Firm initiated,E-Mail,Terminated,Food,220,31,12,43,31,12,43,Microbiological Contamination
20250219,Class II,Minneapolis,MN,United States,55403-2542,Hennepin County,MN,27053,H1,1,1,1,Target Corporation,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,2904,28,0,28,28,0,28,Other / Unknown
20260513,Class II,Minneapolis,MN,United States,55403-2542,Hennepin County,MN,27053,H1,1,1,1,Target Corporation,Voluntary: Firm initiated,"Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit",Terminated,Food,558,12,64,76,12,64,76,Unmislabeled / Undeclared Allergens
20240821,Class I,Minneapolis,MN,United States,55406-2990,Hennepin County,MN,27053,H1,5,1,5,"Metro Produce Distributors, Inc.",Voluntary: Firm initiated,E-Mail,Terminated,Food,865,65,525,590,13,105,118,Microbiological Contamination
